ID,Name,Age,Gender,Country,Income,Education,Occupation,Marital_Status,Children,Pets,Hobbies,Health_Score,Satisfaction,Volunteer_Hours
1568,Ethan,40,Male,UK,28084,Bachelor,Engineer,Divorced,1,Cat,Gaming,74.3,6.5,11
1569,Ethan,62,Male,Brazil,48523,High School,Developer,Single,2,Multiple,Gaming,83.13,5.2,6
1570,Bob,55,Non-binary,USA,49787,Master,Developer,Married,0,None,Music,70.96,5.7,4
1571,Charlie,30,Male,Canada,36378,High School,Doctor,Divorced,2,Multiple,Music,58.07,4.9,3
1572,Fiona,23,Female,India,25206,Master,Developer,Divorced,0,Dog,Reading,63.23,8.5,9
1573,Fiona,33,Male,Canada,38503,Master,Doctor,Single,1,Cat,Sports,61.03,3.7,6
1574,Alice,21,Male,UK,54821,Master,Engineer,Divorced,1,Multiple,Reading,48.12,8.4,17
1575,Ethan,25,Male,Brazil,42393,Bachelor,Engineer,Divorced,2,None,Gaming,51.88,2.8,14
1576,Alice,58,Non-binary,Brazil,37558,Bachelor,Doctor,Married,2,None,Sports,46.73,1.7,9
1577,Fiona,44,Male,USA,31461,PhD,Engineer,Divorced,1,None,Reading,47.21,7.1,6
1578,Ethan,48,Male,Germany,57743,Bachelor,Teacher,Divorced,3,Multiple,Gaming,52.43,7.3,16
1579,Alice,39,Male,Brazil,78139,Bachelor,Developer,Married,1,Multiple,Travel,66.53,5.8,8
1580,Bob,26,Non-binary,USA,90521,High School,Engineer,Married,1,Multiple,Gaming,1.53,1.7,14
1581,Charlie,33,Non-binary,Canada,32685,PhD,Teacher,Married,0,Dog,Gaming,73.38,7.7,18
1582,Charlie,59,Male,India,55113,Bachelor,Engineer,Single,3,None,Sports,87.3,6.3,17
1583,Alice,28,Non-binary,Brazil,28738,Master,Teacher,Married,2,None,Reading,20.77,6.3,5
1584,Ethan,24,Male,Canada,59006,Bachelor,Artist,Single,1,Cat,Reading,67.89,7.0,2
1585,Fiona,44,Non-binary,UK,94730,PhD,Teacher,Divorced,3,None,Travel,12.33,7.8,1
1586,Fiona,42,Female,Brazil,67344,Bachelor,Teacher,Single,1,None,Travel,53.18,8.6,5
1587,Diana,24,Female,UK,61117,Bachelor,Teacher,Divorced,3,Dog,Sports,68.73,5.2,9
1588,Alice,38,Male,Germany,58305,High School,Artist,Divorced,0,Cat,Gaming,8.91,6.4,6
1589,Alice,44,Male,USA,97696,Bachelor,Developer,Married,2,Dog,Gaming,82.76,1.9,18
1590,Fiona,56,Non-binary,Germany,72455,Bachelor,Teacher,Divorced,3,Dog,Travel,99.71,1.2,10
1591,Charlie,25,Male,UK,26178,PhD,Engineer,Divorced,0,Multiple,Gaming,34.55,8.9,2
1592,Ethan,63,Male,Brazil,50891,PhD,Artist,Married,3,Cat,Sports,9.49,5.7,3
1593,Charlie,50,Non-binary,UK,33469,High School,Engineer,Single,0,Multiple,Music,16.42,6.4,10
1594,Fiona,48,Female,UK,41167,Master,Engineer,Divorced,3,Multiple,Reading,34.01,8.1,0
1595,Ethan,44,Male,Canada,26757,Master,Developer,Divorced,2,Cat,Reading,61.1,2.8,0
1596,Diana,60,Non-binary,USA,57468,High School,Teacher,Divorced,3,Multiple,Gaming,16.37,6.2,7
1597,Charlie,49,Non-binary,Canada,38057,PhD,Developer,Single,1,Multiple,Gaming,59.95,3.7,18
1598,Charlie,42,Non-binary,USA,67028,PhD,Teacher,Single,0,Cat,Travel,24.46,3.9,15
1599,Bob,50,Non-binary,Canada,25248,Bachelor,Developer,Married,1,Dog,Music,8.84,2.8,18
1600,Alice,31,Non-binary,Brazil,58697,Master,Doctor,Married,3,Dog,Reading,7.39,3.5,11
1601,Bob,27,Male,Canada,63552,High School,Developer,Single,0,Cat,Reading,38.47,7.2,2
1602,Charlie,33,Female,UK,99446,Bachelor,Teacher,Married,1,Multiple,Travel,20.02,8.6,9
1603,Bob,59,Male,Brazil,23427,Bachelor,Developer,Divorced,3,Cat,Gaming,74.18,5.4,6
1604,Diana,49,Non-binary,Brazil,64305,PhD,Doctor,Married,1,None,Reading,78.33,9.1,2
1605,Bob,34,Non-binary,Brazil,54824,PhD,Engineer,Single,1,Cat,Reading,74.69,6.0,16
1606,Alice,24,Male,Canada,31402,Bachelor,Teacher,Divorced,1,Cat,Travel,85.24,4.7,18
1607,Fiona,23,Female,India,81859,Bachelor,Artist,Single,3,Dog,Music,80.45,7.6,5
1608,Ethan,64,Non-binary,USA,86125,High School,Doctor,Married,1,None,Gaming,27.55,8.2,16
1609,Fiona,21,Male,Brazil,38341,PhD,Doctor,Married,3,Multiple,Music,56.15,8.3,9
1610,Alice,25,Female,UK,85161,PhD,Teacher,Married,3,None,Sports,16.18,2.5,5
1611,Fiona,36,Female,Germany,98944,Master,Doctor,Married,3,None,Reading,67.82,3.5,16
1612,Alice,60,Male,Brazil,73643,PhD,Teacher,Married,1,None,Sports,67.19,1.6,11
1613,Alice,44,Female,Germany,78901,Master,Doctor,Single,3,Dog,Gaming,44.85,9.6,19
1614,Ethan,63,Female,Canada,87370,Master,Doctor,Divorced,0,None,Reading,56.73,7.1,7
1615,Alice,45,Non-binary,Brazil,46641,Master,Teacher,Married,3,None,Music,34.47,7.0,14
1616,Charlie,48,Male,India,26469,High School,Doctor,Single,0,Cat,Sports,67.2,6.9,5
1617,Ethan,49,Non-binary,USA,26173,High School,Engineer,Single,3,Cat,Music,45.21,5.2,3
1618,Ethan,59,Male,Canada,22953,High School,Developer,Married,0,Dog,Travel,1.57,7.9,3
1619,Ethan,22,Non-binary,USA,54501,PhD,Teacher,Single,1,Multiple,Music,48.73,3.7,15
1620,Alice,38,Male,UK,66399,Bachelor,Engineer,Divorced,0,Cat,Reading,31.07,7.2,17
1621,Ethan,41,Male,UK,35658,Bachelor,Artist,Divorced,0,Cat,Gaming,89.29,9.2,11
1622,Ethan,60,Female,Canada,23342,PhD,Engineer,Divorced,1,Multiple,Gaming,10.03,9.0,6
1623,Fiona,54,Non-binary,Canada,50451,Master,Engineer,Married,2,Dog,Gaming,35.45,8.5,12
1624,Ethan,64,Male,Brazil,35577,PhD,Teacher,Married,0,Multiple,Reading,2.33,6.5,3
1625,Diana,56,Female,Brazil,45173,Bachelor,Doctor,Divorced,0,Cat,Sports,57.34,2.1,15
1626,Alice,42,Female,UK,47522,PhD,Engineer,Single,2,Dog,Gaming,16.88,4.5,7
1627,Bob,58,Male,USA,76015,Master,Developer,Married,0,Cat,Gaming,16.15,8.7,12
1628,Fiona,28,Female,UK,94427,Master,Teacher,Single,3,Dog,Music,14.27,5.4,17
1629,Alice,63,Female,Germany,55998,Master,Doctor,Single,0,Multiple,Gaming,90.17,1.6,17
1630,Ethan,44,Non-binary,Canada,75423,High School,Artist,Divorced,0,Dog,Music,45.83,7.0,16
1631,Fiona,43,Non-binary,USA,49222,High School,Teacher,Divorced,1,None,Gaming,77.85,3.6,9
1632,Ethan,47,Male,Brazil,39895,PhD,Artist,Divorced,0,Cat,Sports,70.97,6.3,7
1633,Charlie,57,Non-binary,USA,82661,PhD,Artist,Married,0,Cat,Gaming,47.3,4.4,10
1634,Diana,37,Male,Brazil,69596,Bachelor,Artist,Single,0,None,Music,63.98,2.5,8
1635,Fiona,58,Female,Canada,99836,Bachelor,Developer,Married,3,Dog,Reading,90.56,3.7,5
1636,Alice,42,Female,Germany,81967,Bachelor,Teacher,Single,3,Multiple,Travel,14.54,2.0,10
1637,Diana,27,Non-binary,USA,85071,High School,Doctor,Married,0,Multiple,Travel,62.63,8.5,16
1638,Ethan,33,Male,India,94343,Master,Developer,Married,1,None,Travel,46.7,5.5,0
1639,Diana,26,Non-binary,USA,45780,High School,Engineer,Divorced,0,Dog,Sports,37.43,2.0,0
1640,Bob,53,Female,UK,23350,Master,Teacher,Single,3,Dog,Reading,75.7,1.7,4
1641,Alice,53,Female,UK,90514,Master,Teacher,Divorced,3,Multiple,Music,3.92,3.5,1
1642,Diana,45,Male,India,65549,PhD,Teacher,Single,0,Cat,Sports,19.08,9.7,0
1643,Fiona,42,Male,Germany,41428,PhD,Artist,Single,3,Cat,Music,88.05,7.1,0
1644,Alice,29,Non-binary,UK,21312,Bachelor,Engineer,Married,0,None,Travel,76.08,1.9,5
1645,Alice,57,Non-binary,Germany,96973,High School,Developer,Married,0,Cat,Travel,53.48,4.7,2
1646,Fiona,25,Male,USA,45624,High School,Engineer,Married,1,Cat,Sports,77.95,2.3,0
1647,Charlie,57,Male,Canada,37003,High School,Teacher,Divorced,2,Cat,Sports,54.91,3.4,7
1648,Ethan,41,Female,India,41169,High School,Doctor,Single,1,Multiple,Sports,91.09,8.3,15
1649,Ethan,19,Female,India,78599,Bachelor,Developer,Married,0,Dog,Travel,84.23,1.2,0
1650,Diana,41,Male,Canada,98360,PhD,Developer,Married,0,None,Travel,9.66,8.3,19
1651,Alice,47,Male,Brazil,85287,Bachelor,Teacher,Single,1,Cat,Sports,66.86,8.2,17
1652,Diana,23,Non-binary,India,20246,Master,Doctor,Divorced,1,None,Music,3.3,4.8,13
1653,Diana,51,Male,USA,51858,High School,Engineer,Single,0,Dog,Sports,53.43,6.5,9
1654,Fiona,38,Female,UK,27052,Master,Doctor,Single,3,Multiple,Travel,0.07,2.7,12
1655,Fiona,42,Male,Germany,24820,Master,Artist,Single,1,Multiple,Travel,98.7,6.6,6
1656,Diana,18,Non-binary,USA,90922,High School,Doctor,Single,3,Cat,Music,28.34,3.5,0
1657,Diana,29,Female,UK,55594,PhD,Engineer,Married,3,Dog,Reading,16.68,9.1,19
1658,Charlie,40,Non-binary,Canada,33351,High School,Developer,Single,3,Multiple,Sports,76.17,6.4,10
1659,Alice,54,Female,India,81264,Master,Doctor,Married,3,Multiple,Travel,39.54,8.1,11
1660,Ethan,41,Female,Canada,34933,High School,Doctor,Single,3,Multiple,Music,48.07,3.9,4
1661,Charlie,45,Male,Canada,90765,PhD,Engineer,Single,0,None,Music,8.47,1.5,3
1662,Fiona,61,Male,Canada,58916,High School,Developer,Married,0,Dog,Gaming,76.0,4.7,8
1663,Diana,44,Male,Brazil,75372,Bachelor,Developer,Married,0,Dog,Music,8.16,9.3,14
1664,Fiona,28,Female,Canada,37137,Bachelor,Teacher,Divorced,2,Multiple,Music,65.67,8.4,15
1665,Charlie,23,Male,Canada,44172,PhD,Artist,Divorced,1,Multiple,Gaming,34.15,6.5,17
1666,Fiona,56,Non-binary,Germany,94014,Bachelor,Developer,Divorced,1,Cat,Reading,22.66,5.5,12
1667,Alice,26,Male,Brazil,67510,Master,Artist,Married,1,Dog,Travel,27.35,1.9,15
1668,Fiona,25,Non-binary,UK,69275,Bachelor,Teacher,Married,1,Multiple,Travel,96.86,7.7,8
1669,Fiona,30,Female,USA,57889,PhD,Artist,Single,3,Multiple,Reading,13.29,7.1,12
1670,Bob,29,Male,Canada,25360,Bachelor,Developer,Single,0,None,Sports,67.21,3.8,3
1671,Fiona,54,Female,Germany,73564,PhD,Engineer,Divorced,3,Cat,Music,37.78,4.9,13
1672,Charlie,20,Non-binary,Canada,22250,Master,Artist,Married,0,Multiple,Reading,1.87,8.2,18
1673,Charlie,63,Non-binary,UK,77252,Bachelor,Engineer,Married,2,None,Reading,10.17,5.2,17
1674,Alice,23,Female,Germany,47358,High School,Developer,Married,1,Dog,Gaming,66.15,4.6,5
1675,Ethan,21,Male,UK,74149,PhD,Teacher,Divorced,2,Dog,Gaming,54.97,9.5,9
1676,Charlie,61,Male,Brazil,41436,PhD,Developer,Married,0,None,Music,77.76,9.3,18
1677,Ethan,31,Non-binary,India,55248,Master,Engineer,Divorced,0,Cat,Reading,61.97,6.0,11
1678,Ethan,30,Female,UK,48022,High School,Doctor,Divorced,3,Multiple,Gaming,41.13,9.5,13
1679,Diana,62,Non-binary,Germany,49313,Master,Doctor,Married,0,None,Travel,98.4,1.8,15
1680,Fiona,20,Male,India,51317,Bachelor,Teacher,Single,0,Cat,Reading,66.16,6.8,13
1681,Ethan,24,Non-binary,India,56515,PhD,Doctor,Single,1,Cat,Music,22.64,1.2,17
1682,Ethan,48,Female,Canada,50752,PhD,Engineer,Divorced,1,Multiple,Music,69.54,7.8,1
1683,Alice,63,Non-binary,USA,80247,Bachelor,Engineer,Single,0,Dog,Travel,68.92,4.5,8
1684,Ethan,37,Female,UK,72832,High School,Doctor,Married,3,None,Gaming,11.14,6.8,5
1685,Fiona,24,Male,Brazil,73713,Bachelor,Artist,Married,0,Cat,Gaming,13.99,7.1,9
1686,Ethan,24,Non-binary,India,77651,Master,Teacher,Single,3,None,Travel,82.25,7.2,14
1687,Bob,59,Male,India,67069,High School,Teacher,Married,3,None,Gaming,83.38,2.4,0
1688,Alice,33,Male,UK,22223,Bachelor,Developer,Divorced,3,None,Reading,90.06,5.1,9
1689,Alice,50,Female,Canada,38751,Bachelor,Doctor,Single,3,Cat,Music,13.13,8.3,6
1690,Charlie,21,Female,India,72284,Master,Doctor,Divorced,3,None,Music,0.6,3.1,12
1691,Alice,32,Female,Germany,79731,Bachelor,Artist,Married,0,Cat,Sports,70.25,1.0,17
1692,Charlie,61,Female,Germany,58630,Bachelor,Developer,Single,1,Multiple,Sports,26.96,4.0,16
1693,Ethan,58,Female,India,32096,High School,Developer,Single,1,None,Reading,60.11,2.0,17
1694,Charlie,38,Female,Canada,32110,PhD,Doctor,Divorced,1,None,Travel,7.02,4.8,17
1695,Charlie,18,Non-binary,UK,86182,Master,Doctor,Divorced,2,Cat,Travel,64.56,9.1,19
1696,Diana,62,Non-binary,Brazil,35721,Master,Teacher,Single,3,Multiple,Sports,27.25,8.7,12
1697,Diana,59,Female,UK,99656,Master,Engineer,Divorced,0,None,Reading,82.02,9.5,11
1698,Diana,24,Male,Canada,99009,Bachelor,Developer,Divorced,0,Cat,Music,98.56,5.6,10
1699,Diana,40,Female,Canada,85654,High School,Doctor,Single,3,Multiple,Sports,9.91,2.0,17
1700,Alice,28,Non-binary,UK,72127,Bachelor,Doctor,Single,0,Multiple,Gaming,12.52,2.2,2
1701,Ethan,64,Female,Germany,38870,High School,Developer,Divorced,1,None,Reading,51.64,6.8,9
1702,Bob,61,Non-binary,Canada,49937,PhD,Teacher,Single,1,Cat,Sports,82.76,7.5,14
1703,Bob,62,Male,Brazil,71409,Bachelor,Artist,Single,0,Multiple,Gaming,73.5,9.2,12
1704,Charlie,26,Female,Canada,57392,High School,Developer,Divorced,0,None,Music,54.13,9.7,0
1705,Alice,49,Non-binary,Germany,43067,Master,Engineer,Divorced,0,None,Reading,8.76,5.6,0
1706,Ethan,35,Male,India,49623,Bachelor,Doctor,Single,0,Dog,Travel,97.23,6.0,18
1707,Diana,62,Male,Brazil,57831,Bachelor,Engineer,Divorced,1,None,Sports,17.33,8.3,3
1708,Ethan,26,Female,Canada,60289,High School,Engineer,Married,0,Cat,Travel,34.54,2.9,17
1709,Ethan,54,Non-binary,India,37487,Master,Developer,Single,3,Multiple,Gaming,9.47,9.0,8
1710,Diana,44,Female,Brazil,89000,Master,Doctor,Single,2,Multiple,Sports,5.57,5.8,18
1711,Fiona,29,Female,Canada,20907,Master,Artist,Divorced,2,Multiple,Travel,79.33,3.7,11
1712,Ethan,41,Male,Germany,91318,Master,Artist,Divorced,0,Dog,Reading,54.17,6.8,10
1713,Bob,26,Non-binary,UK,72880,Master,Teacher,Married,2,Cat,Music,27.41,4.1,17
1714,Fiona,21,Male,Germany,67503,High School,Doctor,Divorced,2,None,Sports,42.26,6.1,16
1715,Alice,59,Male,India,50008,Master,Artist,Married,2,Multiple,Reading,38.87,10.0,0
1716,Charlie,57,Female,Canada,39745,High School,Developer,Single,0,Dog,Gaming,43.7,3.3,19
1717,Diana,39,Non-binary,USA,30958,Bachelor,Developer,Married,0,Multiple,Sports,69.48,9.1,10
1718,Diana,30,Female,Brazil,97474,PhD,Artist,Married,1,Multiple,Music,43.45,2.3,15
1719,Diana,20,Non-binary,Brazil,20422,Bachelor,Developer,Married,3,Cat,Sports,2.13,4.8,15
1720,Charlie,58,Male,Brazil,77384,High School,Artist,Single,1,None,Reading,1.98,10.0,13
1721,Diana,40,Male,Germany,43304,Bachelor,Doctor,Single,0,Cat,Music,31.3,4.3,16
1722,Diana,26,Non-binary,Germany,93546,PhD,Engineer,Divorced,2,Dog,Music,10.69,6.8,5
1723,Diana,54,Non-binary,India,33247,High School,Engineer,Married,2,None,Sports,37.41,2.2,4
1724,Alice,22,Male,Germany,73722,High School,Teacher,Married,0,Multiple,Reading,69.99,4.0,5
1725,Fiona,36,Male,UK,37655,High School,Engineer,Married,3,None,Sports,83.64,1.8,9
1726,Ethan,36,Non-binary,Germany,58472,Master,Artist,Married,0,None,Travel,34.35,5.5,10
1727,Ethan,35,Male,Brazil,33584,Master,Engineer,Married,1,Multiple,Music,28.11,8.4,9
1728,Alice,19,Female,Brazil,89106,Bachelor,Engineer,Married,3,Dog,Music,18.08,4.4,1
1729,Diana,26,Non-binary,USA,48583,PhD,Developer,Divorced,1,Cat,Reading,37.21,6.1,4
1730,Ethan,52,Non-binary,Germany,23825,High School,Developer,Divorced,3,Dog,Travel,26.2,2.5,2
1731,Charlie,21,Non-binary,Germany,83396,Master,Doctor,Married,0,None,Reading,9.91,7.4,5
1732,Bob,44,Female,Brazil,33863,PhD,Artist,Married,3,Cat,Gaming,1.35,1.2,3
1733,Charlie,29,Female,Germany,82407,High School,Artist,Divorced,1,Multiple,Music,42.7,3.1,2
1734,Fiona,56,Non-binary,Canada,73547,High School,Teacher,Divorced,0,Multiple,Reading,18.68,2.4,13
1735,Charlie,62,Male,India,81148,High School,Teacher,Divorced,2,Dog,Music,77.46,6.5,12
1736,Charlie,33,Non-binary,UK,81858,PhD,Artist,Single,1,Multiple,Reading,75.51,2.4,5
1737,Charlie,36,Non-binary,USA,23986,High School,Artist,Single,1,None,Sports,27.03,7.3,10
1738,Diana,47,Non-binary,USA,97744,High School,Teacher,Single,3,None,Gaming,23.23,2.2,10
1739,Alice,59,Non-binary,Canada,26017,High School,Developer,Divorced,2,Cat,Music,88.69,9.6,15
1740,Charlie,45,Female,USA,40267,High School,Artist,Single,1,Multiple,Reading,75.23,2.0,15
1741,Diana,20,Male,UK,47339,Bachelor,Teacher,Married,3,Dog,Travel,33.18,9.9,19
1742,Bob,26,Male,Germany,79811,Master,Doctor,Divorced,1,Multiple,Music,56.77,2.0,19
1743,Ethan,62,Female,Brazil,63955,PhD,Teacher,Married,3,None,Gaming,84.74,6.5,5
1744,Bob,52,Female,Canada,76547,High School,Developer,Single,1,None,Music,57.32,1.1,17
1745,Ethan,30,Male,USA,76769,PhD,Engineer,Married,2,None,Sports,27.27,9.0,16
1746,Charlie,26,Male,UK,65509,PhD,Engineer,Married,1,Dog,Reading,51.13,6.7,19
1747,Diana,19,Non-binary,India,32601,High School,Teacher,Divorced,1,Cat,Sports,66.17,5.8,2
1748,Charlie,64,Non-binary,Canada,89851,Bachelor,Artist,Divorced,1,None,Travel,0.16,1.8,12
1749,Alice,35,Female,Canada,81278,High School,Developer,Divorced,1,Multiple,Sports,35.74,5.5,16
1750,Bob,26,Non-binary,UK,57945,Bachelor,Developer,Married,1,None,Reading,84.15,4.9,16
1751,Alice,27,Non-binary,USA,83247,Bachelor,Artist,Single,2,Multiple,Gaming,80.94,6.4,3
1752,Diana,30,Female,India,27729,PhD,Developer,Divorced,2,Multiple,Music,13.42,2.1,4
1753,Fiona,49,Male,Brazil,26309,PhD,Teacher,Single,2,Cat,Reading,60.74,2.7,4
1754,Charlie,26,Male,UK,81726,PhD,Engineer,Divorced,2,Dog,Music,35.3,8.6,18
1755,Bob,23,Female,UK,25876,High School,Doctor,Divorced,2,Multiple,Sports,58.07,9.3,0
1756,Fiona,57,Female,Canada,63697,PhD,Developer,Married,1,Cat,Reading,81.93,8.0,9
1757,Alice,63,Female,Canada,91621,Bachelor,Doctor,Married,3,Multiple,Reading,82.89,1.2,11
1758,Alice,53,Non-binary,Brazil,86417,PhD,Developer,Married,1,Multiple,Travel,78.28,3.1,19
1759,Charlie,31,Male,USA,80297,High School,Developer,Divorced,1,Dog,Reading,0.88,2.0,19
1760,Ethan,64,Female,UK,40762,PhD,Engineer,Married,0,None,Music,75.96,4.5,14
1761,Bob,42,Non-binary,USA,71942,Bachelor,Engineer,Married,3,Dog,Sports,35.46,7.7,14
1762,Bob,58,Non-binary,Brazil,91833,High School,Doctor,Divorced,2,Multiple,Gaming,24.95,9.5,14
1763,Ethan,63,Non-binary,Canada,51279,PhD,Developer,Divorced,1,None,Music,98.67,7.9,19
1764,Diana,51,Male,India,82198,High School,Developer,Single,2,None,Sports,47.63,4.7,5
1765,Fiona,25,Male,Canada,83676,High School,Engineer,Divorced,3,None,Sports,42.76,7.5,18
1766,Bob,63,Female,India,97771,PhD,Doctor,Single,2,Dog,Travel,74.52,7.7,16
1767,Charlie,34,Male,UK,40122,PhD,Developer,Single,1,Cat,Music,47.59,9.8,13
1768,Ethan,39,Female,India,82557,Master,Engineer,Married,2,Dog,Gaming,75.14,5.4,13
1769,Ethan,28,Male,UK,23663,PhD,Artist,Divorced,1,Dog,Travel,13.03,6.6,5
1770,Ethan,45,Male,USA,34895,PhD,Artist,Divorced,0,Dog,Music,14.52,8.2,10
1771,Charlie,47,Non-binary,Brazil,52422,High School,Teacher,Divorced,2,Cat,Reading,94.97,1.4,1
1772,Ethan,43,Female,Brazil,97064,Master,Developer,Married,0,None,Gaming,82.13,7.6,18
1773,Fiona,58,Male,UK,82822,PhD,Developer,Single,0,Dog,Music,77.61,2.3,5
1774,Alice,39,Non-binary,Germany,34378,Bachelor,Developer,Married,0,None,Reading,27.12,4.3,13
1775,Bob,53,Female,Brazil,34534,Bachelor,Doctor,Married,3,None,Music,62.48,8.2,15
1776,Alice,43,Non-binary,India,95744,Master,Developer,Married,2,Cat,Music,28.11,5.2,17
1777,Diana,19,Female,Germany,83089,Bachelor,Developer,Single,3,Cat,Gaming,94.1,3.3,10
1778,Diana,42,Female,Brazil,55038,PhD,Developer,Divorced,3,None,Travel,46.23,9.9,17
1779,Diana,20,Male,Brazil,96088,Bachelor,Teacher,Divorced,2,None,Gaming,28.49,7.2,15
1780,Alice,31,Non-binary,India,95143,Master,Engineer,Married,2,Multiple,Music,52.48,2.4,18
1781,Alice,22,Non-binary,Brazil,72107,PhD,Engineer,Married,3,None,Music,83.6,6.0,16
1782,Bob,27,Female,Brazil,25108,High School,Doctor,Divorced,0,Multiple,Gaming,48.43,3.7,5
1783,Fiona,42,Female,Canada,65957,High School,Doctor,Divorced,2,Cat,Gaming,3.11,8.3,8
1784,Charlie,19,Female,Brazil,53628,PhD,Teacher,Divorced,2,Multiple,Gaming,72.59,9.4,19
1785,Diana,28,Male,Germany,52841,Bachelor,Artist,Single,0,Dog,Reading,42.34,3.1,0
1786,Alice,28,Female,UK,49873,High School,Developer,Married,3,Multiple,Travel,95.77,6.4,10
1787,Ethan,24,Male,Germany,64749,High School,Developer,Divorced,1,Dog,Music,54.53,7.5,0
1788,Bob,64,Non-binary,Brazil,36504,Master,Teacher,Divorced,3,Multiple,Travel,62.78,4.5,7
1789,Ethan,28,Non-binary,Germany,26907,PhD,Teacher,Single,3,Multiple,Sports,40.66,7.9,14
1790,Bob,41,Male,UK,98844,PhD,Artist,Divorced,3,Multiple,Sports,47.44,7.5,9
1791,Bob,56,Male,USA,97370,Master,Doctor,Single,0,Cat,Sports,33.32,9.0,19
1792,Bob,32,Female,Germany,78048,PhD,Teacher,Single,3,None,Travel,98.71,3.8,14
1793,Diana,35,Female,Brazil,30841,Master,Teacher,Married,3,Multiple,Travel,40.63,9.0,17
1794,Fiona,59,Female,Canada,21347,PhD,Teacher,Divorced,1,Multiple,Reading,85.7,4.5,9
1795,Fiona,47,Female,Canada,85017,Master,Teacher,Married,1,Cat,Reading,3.31,7.5,9
1796,Diana,33,Male,Canada,61331,High School,Artist,Single,2,Multiple,Gaming,83.59,7.7,1
1797,Ethan,34,Non-binary,Germany,33136,Bachelor,Artist,Married,2,Dog,Music,0.78,3.1,1
1798,Diana,45,Male,Canada,28602,Master,Developer,Married,2,None,Reading,33.27,10.0,18
1799,Fiona,24,Female,UK,32358,Master,Artist,Single,0,Dog,Sports,61.93,8.8,3
1800,Ethan,52,Female,USA,26422,Bachelor,Engineer,Single,3,Dog,Sports,76.04,6.9,11
1801,Ethan,43,Non-binary,UK,38160,High School,Doctor,Divorced,1,Cat,Music,88.13,5.3,6
1802,Bob,24,Non-binary,Brazil,21934,Master,Teacher,Single,2,Cat,Travel,47.59,5.1,14
1803,Ethan,34,Male,Germany,56066,PhD,Developer,Single,3,Multiple,Travel,18.81,8.5,5
1804,Ethan,27,Male,Brazil,93756,PhD,Teacher,Single,3,None,Sports,0.23,4.4,12
1805,Diana,52,Male,India,84486,High School,Developer,Divorced,3,Multiple,Gaming,46.29,4.9,10
1806,Charlie,20,Female,UK,79209,High School,Developer,Married,1,Cat,Gaming,49.44,7.0,16
1807,Alice,52,Female,USA,24192,Bachelor,Doctor,Single,1,None,Music,56.98,2.3,16
1808,Fiona,52,Male,USA,95151,Master,Doctor,Single,2,Cat,Travel,33.02,7.6,11
1809,Charlie,36,Female,Germany,25903,PhD,Developer,Divorced,1,Multiple,Reading,24.98,4.4,8
1810,Fiona,21,Female,Brazil,75610,High School,Teacher,Married,0,Multiple,Sports,70.3,6.9,7
1811,Charlie,61,Non-binary,Brazil,44373,High School,Doctor,Single,1,Multiple,Music,13.66,8.0,5
1812,Ethan,19,Female,Germany,88014,High School,Doctor,Married,2,None,Reading,42.45,9.7,12
1813,Diana,43,Female,Brazil,51064,PhD,Doctor,Divorced,2,Multiple,Travel,7.75,5.9,16
1814,Fiona,52,Male,Brazil,39659,PhD,Artist,Married,3,None,Gaming,54.17,3.1,15
1815,Diana,61,Non-binary,Brazil,28236,PhD,Teacher,Married,0,Cat,Music,25.49,3.5,1
1816,Charlie,41,Non-binary,Canada,56590,Bachelor,Doctor,Single,1,Cat,Travel,71.71,1.4,10
1817,Fiona,38,Female,Canada,44626,PhD,Doctor,Single,1,Multiple,Gaming,8.94,4.4,2
1818,Ethan,26,Male,Brazil,97595,High School,Doctor,Married,2,None,Gaming,24.37,5.5,8
1819,Alice,29,Non-binary,Brazil,86973,Bachelor,Doctor,Single,3,Cat,Sports,16.67,7.1,2
1820,Fiona,39,Non-binary,UK,70361,Bachelor,Engineer,Married,0,None,Music,25.47,6.8,17
1821,Bob,22,Male,USA,37768,PhD,Doctor,Single,1,Multiple,Sports,47.79,5.5,5
1822,Bob,34,Male,USA,53955,High School,Doctor,Married,0,Cat,Sports,85.87,7.7,10
1823,Fiona,38,Male,India,51536,PhD,Engineer,Single,2,None,Travel,82.41,3.1,7
1824,Ethan,54,Non-binary,UK,39245,Bachelor,Teacher,Married,0,Cat,Reading,9.44,4.4,14
1825,Charlie,63,Female,India,89643,Bachelor,Teacher,Single,1,Cat,Music,58.49,8.5,19
1826,Alice,62,Female,India,53589,Bachelor,Developer,Single,2,Multiple,Travel,77.06,4.2,14
1827,Alice,18,Non-binary,USA,71766,PhD,Developer,Single,1,None,Travel,27.31,8.9,6
1828,Diana,22,Male,India,44595,Master,Teacher,Divorced,1,Multiple,Gaming,34.93,3.6,16
1829,Diana,50,Female,India,37437,Master,Teacher,Divorced,1,Multiple,Reading,83.63,6.2,9
1830,Alice,54,Female,Canada,23981,Bachelor,Artist,Married,0,Cat,Gaming,56.45,8.0,5
1831,Ethan,29,Female,Brazil,36118,Master,Engineer,Single,0,Cat,Sports,90.32,7.9,13
